"date","time","day","station","code","min_delay","min_gap","bound","line","vehicle","hour"
2024-01-01,"02:08","Monday","DUNDAS STATION","MUPAA",4,10,"N","YU",6051,2
2024-01-01,"02:13","Monday","KENNEDY BD STATION","PUTDN",10,16,"E","BD",5284,2
2024-01-01,"02:22","Monday","BLOOR STATION","MUPAA",4,10,"N","YU",5986,2
2024-01-01,"02:25","Monday","ST CLAIR STATION","MUPAA",3,9,"N","YU",6051,2
2024-01-01,"02:27","Monday","WOODBINE STATION","EUDO",7,13,"E","BD",5077,2
2024-01-01,"02:30","Monday","DAVISVILLE STATION","MUI",13,19,"N","YU",6051,2
2024-01-01,"02:36","Monday","FINCH STATION","MUI",24,30,"S","YU",5931,2
2024-01-01,"02:45","Monday","COLLEGE STATION","MUIR",12,18,"N","YU",5816,2
2024-01-01,"03:01","Monday","LAWRENCE WEST STATION","SUDP",3,9,"N","YU",5726,3
2024-01-01,"07:57","Monday","SHEPPARD WEST STATION","TUNOA",12,24,"N","YU",0,7
2024-01-01,"08:41","Monday","EGLINTON STATION","TUNOA",6,12,"N","YU",0,8
2024-01-01,"08:42","Monday","SHEPPARD WEST STATION","TUNIP",6,12,"N","YU",6016,8
2024-01-01,"09:09","Monday","ST CLAIR STATION","PUOPO",7,13,"S","YU",5811,9
2024-01-01,"09:17","Monday","SUMMERHILL STATION","PUOPO",6,12,"S","YU",5811,9
2024-01-01,"09:45","Monday","QUEEN STATION","SUO",10,16,"S","YUS",5601,9
2024-01-01,"10:08","Monday","EGLINTON STATION","TUNOA",6,12,"N","YU",0,10
2024-01-01,"11:39","Monday","OLD MILL STATION","TUSC",3,7,"E","BD",5291,11
2024-01-01,"14:15","Monday","BLOOR STATION","MUIR",12,16,"N","YU",5631,14
2024-01-01,"15:15","Monday","LANSDOWNE STATION","MUDD",7,11,"E","BD",5164,15
2024-01-01,"15:38","Monday","COLLEGE STATION","MUPAA",4,8,"N","YU",6061,15
2024-01-01,"16:20","Monday","ROSEDALE STATION","SUDP",7,11,"S","YU",6086,16
2024-01-01,"20:52","Monday","QUEEN STATION","MUPAA",7,13,"S","YU",5861,20
